id,user_id,date,sleep_start,sleep_end,sleep_duration_min,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_score,avg_spo2,avg_respiration_rate,resting_hr,max_hr,min_hr,last_7d_avg_resting_hr,hrv_weekly_avg,hrv_last_night,hrv_5min_high,hrv_status,hrv_feedback,avg_stress,max_stress,rest_stress,low_stress,medium_stress,high_stress,total_steps,body_battery_charged,body_battery_drained,calories_total,calories_active,distance_m,active_min,floors_climbed,intensity_min
1,1,2025-01-01,,,0,0,0,0,0,,,,61,,,57,,,,,,29,93,,,,,0,15,31,1942,218,5959,15,13,
2,1,2025-01-02,,,0,0,0,0,0,,,,57,,,58,,,,,,31,93,,,,,0,20,71,3161,1198,17013,108,10,
3,1,2025-01-03,1735851540000,1735890060000,625,45,580,0,17,,,15,58,,,58,,,,,,25,100,,,,,0,23,44,2297,275,1341,15,0,
4,1,2025-01-04,1735937820000,1735980540000,698,88,482,128,14,,,14,53,,,58,,,,,,22,81,,,,,0,41,55,2512,490,9981,111,15,
5,1,2025-01-05,1736037360000,1736066820000,491,77,281,133,0,,,14,57,,,57,,,,,,22,91,,,,,0,64,48,2812,790,12328,83,17,
6,1,2025-01-06,1736114460000,1736148180000,528,52,362,114,34,,,14,55,,,57,,,,,,23,100,,,,,0,45,51,2394,372,5721,45,12,
7,1,2025-01-07,1736202420000,1736234880000,541,154,279,108,0,,,14,54,,,56,,,,,,21,99,,,,,0,56,48,2359,337,2046,12,3,
8,1,2025-01-08,1736293860000,1736320680000,447,98,262,87,0,,,14,56,,,56,,,,,,21,100,,,,,0,45,41,2162,140,2135,8,7,
9,1,2025-01-09,1736376120000,1736406240000,467,69,288,110,3,,,14,52,,,55,,,,,,19,99,,,,,0,35,69,2209,187,2932,15,15,
10,1,2025-01-10,1736465460000,1736493240000,452,59,300,93,0,,,14,55,,,55,,,,,,22,99,,,,,0,67,44,2231,304,2350,36,2,
11,1,2025-01-11,,,0,0,0,0,0,,,,59,,,55,,,,,,28,95,,,,,0,21,59,2926,904,10018,100,22,
12,1,2025-01-12,,,0,0,0,0,0,,,,59,,,56,,,,,,31,89,,,,,0,43,48,3274,1252,18846,143,33,
13,1,2025-01-13,1736724360000,1736753760000,475,0,475,0,15,,,16,60,,,56,,,,,,33,99,,,,,0,69,51,2542,520,5290,41,6,
14,1,2025-01-14,,,0,0,0,0,0,,,,55,,,57,,,,,,27,99,,,,,0,44,40,2496,474,8692,50,17,
15,1,2025-01-15,,,0,0,0,0,0,,,,60,,,57,,,,,,25,82,,,,,0,35,36,2356,334,7263,29,16,
16,1,2025-01-16,1736983620000,1736990520000,108,27,75,6,7,,,15,60,,,58,,,,,,28,89,,,,,0,15,42,2172,264,5452,7,28,
17,1,2025-01-17,,,0,0,0,0,0,,,,58,,,59,,,,,,25,99,,,,,0,22,40,2100,250,1698,11,1,
18,1,2025-01-18,,,0,0,0,0,0,,,,60,,,59,,,,,,25,86,,,,,0,24,45,2397,433,5420,40,9,
19,2,2025-01-01,,,0,0,0,0,0,,,,49,,,50,,,,,,11,70,,,,,0,27,21,1210,81,5638,19,11,
20,1,2025-01-19,,,0,0,0,0,0,,,,63,,,59,,,,,,24,86,,,,,0,17,40,2559,741,10957,74,9,
21,2,2025-01-02,,,0,0,0,0,0,,,,53,,,50,,,,,,22,98,,,,,0,7,50,1601,291,16023,147,8,
22,1,2025-01-20,,,0,0,0,0,0,,,,59,,,59,,,,,,25,99,,,,,0,17,35,2202,180,1986,12,3,
23,2,2025-01-03,,,0,0,0,0,0,,,,54,,,51,,,,,,19,81,,,,,0,11,49,2209,895,22762,198,22,
24,1,2025-01-21,,,0,0,0,0,0,,,,54,,,59,,,,,,21,99,,,,,0,55,39,2039,251,1311,13,3,
25,1,2025-01-22,,,0,0,0,0,0,,,,63,,,60,,,,,,33,65,,,,,0,0,4,2554,898,9766,27,3,
26,2,2025-01-04,,,0,0,0,0,0,,,,54,,,51,,,,,,13,60,,,,,0,16,36,1483,110,5882,29,8,
27,1,2025-01-23,,,0,0,0,0,0,,,,59,,,59,,,,,,24,100,,,,,0,19,31,2115,313,3934,17,4,
28,2,2025-01-05,,,0,0,0,0,0,,,,45,,,50,,,,,,12,48,,,,,0,43,38,1701,435,12147,84,13,
29,1,2025-01-24,,,0,0,0,0,0,,,,57,,,59,,,,,,22,99,,,,,0,22,42,2235,364,4261,61,7,
30,1,2025-01-25,,,0,0,0,0,0,,,,63,,,60,,,,,,-2,,,,,,0,,,899,94,2036,17,3,
31,2,2025-01-06,,,0,0,0,0,0,,,,49,,,50,,,,,,10,99,,,,,0,7,32,1504,234,10448,91,22,
32,1,2025-01-26,,,0,0,0,0,0,,,,59,,,59,,,,,,20,90,,,,,0,21,26,2362,666,10604,4,11,
33,2,2025-01-07,,,0,0,0,0,0,,,,47,,,50,,,,,,11,99,,,,,0,16,34,1621,354,11022,72,10,
34,1,2025-01-27,,,0,0,0,0,0,,,,59,,,59,,,,,,22,99,,,,,0,31,45,2144,342,3891,40,2,
35,2,2025-01-08,,,0,0,0,0,0,,,,47,,,50,,,,,,12,99,,,,,0,16,45,1799,545,14120,130,17,
36,1,2025-01-28,,,0,0,0,0,0,,,,52,,,59,,,,,,20,72,,,,,0,35,39,2114,92,1969,10,3,
37,2,2025-01-09,,,0,0,0,0,0,,,,49,,,49,,,,,,14,99,,,,,0,11,42,1450,228,8552,44,10,
38,1,2025-01-29,1738098660000,1738135080000,549,0,549,0,58,,,14,59,,,58,,,,,,25,99,,,,,0,30,36,2293,271,2182,17,0,
39,2,2025-01-10,,,0,0,0,0,0,,,,48,,,48,,,,,,14,99,,,,,0,15,45,1511,213,9176,67,12,
40,1,2025-01-30,,,0,0,0,0,0,,,,56,,,58,,,,,,18,68,,,,,0,29,33,1882,101,3362,12,12,
